,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
547,550,18-24 years,Male,University Degree,United Kingdom,White,0.52975,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
549,552,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
550,553,35-44 years,Female,Masters Degree,United Kingdom,White,-0.21712,1.2247,CL2,CL1,CL4,CL3,CL0,CL3,CL0,CL3,CL3,CL0,CL3,CL0
551,554,18-24 years,Female,Masters Degree,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
553,556,25-34 years,Female,Doctorate Degree,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
554,557,45-54 years,Female,Masters Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
555,558,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL2,CL2,CL2,CL0,CL0,CL3,CL0,CL2,CL0,CL0,CL2,CL0
556,559,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
557,560,18-24 years,Female,University Degree,United Kingdom,White,1.29221,1.2247,CL2,CL2,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
558,561,45-54 years,Female,University Degree,United Kingdom,White,0.19268,-0.52593,CL1,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
559,562,18-24 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
560,563,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL0,CL2,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0
561,564,35-44 years,Female,Masters Degree,United Kingdom,Other,-0.21712,-0.84637,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
562,565,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,0.07987,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
563,566,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,-0.84637,CL6,CL0,CL3,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1
564,567,45-54 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
565,568,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-1.18084,CL2,CL2,CL4,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1
566,569,18-24 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL2,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
567,570,35-44 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
568,571,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
569,572,35-44 years,Female,Professional Certificate/ Diploma,Australia,White,0.52975,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
570,573,18-24 years,Female,Masters Degree,United Kingdom,White,0.19268,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
571,574,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.86203,0.07987,CL1,CL1,CL3,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL1
572,575,55-64 years,Female,"Some College,No Certificate Or Degree",United States,White,0.52975,-0.21575,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
573,576,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-1.54858,CL1,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
574,577,35-44 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
575,578,25-34 years,Female,Masters Degree,United Kingdom,Other,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
576,579,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
577,580,45-54 years,Female,Masters Degree,United Kingdom,White,-1.37983,-1.54858,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
578,581,18-24 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
579,582,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,-0.21575,CL1,CL1,CL2,CL2,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
580,583,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,0.7654,CL0,CL4,CL5,CL0,CL0,CL5,CL0,CL4,CL0,CL0,CL2,CL0
581,584,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
582,585,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,1.2247,CL0,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
583,586,25-34 years,Male,University Degree,United Kingdom,White,1.29221,0.40148,CL0,CL2,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
584,587,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
585,588,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.7654,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL3,CL0
586,589,25-34 years,Female,Left School at 16 years,United Kingdom,White,-0.21712,0.07987,CL3,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL0
587,590,55-64 years,Female,"Some College,No Certificate Or Degree",United States,White,0.52975,0.07987,CL1,CL0,CL6,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
588,591,35-44 years,Male,Left School Before 16 years,United Kingdom,White,-0.21712,0.40148,CL3,CL2,CL6,CL2,CL0,CL2,CL1,CL0,CL1,CL1,CL0,CL1
589,592,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
590,593,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-0.71126,-0.21575,CL0,CL0,CL6,CL2,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0
592,595,35-44 years,Male,Left School at 16 years,United Kingdom,White,1.29221,0.7654,CL2,CL3,CL5,CL2,CL0,CL3,CL0,CL2,CL2,CL0,CL3,CL0
594,597,18-24 years,Male,Left School at 16 years,United Kingdom,White,0.52975,1.2247,CL2,CL0,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
595,598,55-64 years,Female,Professional Certificate/ Diploma,Canada,White,0.88113,1.2247,CL1,CL1,CL4,CL1,CL1,CL0,CL0,CL0,CL1,CL3,CL1,CL1
596,599,45-54 years,Female,Professional Certificate/ Diploma,United States,White,-0.21712,-0.52593,CL1,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL2,CL0
597,600,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.40148,CL0,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
598,601,45-54 years,Female,Masters Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
599,602,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.2247,CL5,CL0,CL6,CL4,CL0,CL4,CL0,CL3,CL0,CL0,CL4,CL0
600,603,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
601,604,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,0.7654,CL3,CL0,CL6,CL0,CL0,CL2,CL0,CL0,CL3,CL3,CL4,CL0
602,605,25-34 years,Male,University Degree,United States,White,-0.71126,-0.21575,CL0,CL0,CL5,CL2,CL0,CL2,CL0,CL2,CL3,CL0,CL3,CL2
603,606,35-44 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.52593,CL0,CL0,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0
604,607,55-64 years,Female,Masters Degree,United States,White,-0.71126,-0.52593,CL3,CL1,CL6,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL1,CL0
605,608,18-24 years,Male,University Degree,United Kingdom,White,-0.21712,1.2247,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
606,609,45-54 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.07987,CL1,CL0,CL3,CL1,CL1,CL0,CL1,CL0,CL1,CL0,CL1,CL0
607,610,25-34 years,Male,University Degree,United Kingdom,White,0.52975,1.92173,CL6,CL4,CL6,CL6,CL2,CL4,CL2,CL3,CL2,CL0,CL3,CL5
608,611,55-64 years,Female,Professional Certificate/ Diploma,Canada,White,1.86203,-0.21575,CL1,CL0,CL5,CL3,CL3,CL0,CL0,CL0,CL1,CL0,CL4,CL1
609,612,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,1.92173,CL1,CL2,CL6,CL2,CL0,CL3,CL0,CL0,CL1,CL0,CL0,CL0
610,613,25-34 years,Male,University Degree,United Kingdom,White,0.52975,1.2247,CL0,CL0,CL5,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL2,CL2
611,614,35-44 years,Male,University Degree,United Kingdom,White,-0.21712,-0.52593,CL1,CL1,CL6,CL1,CL0,CL4,CL0,CL1,CL1,CL0,CL2,CL0
612,615,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,0.07987,CL3,CL2,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL1
613,616,25-34 years,Female,Left School Before 16 years,United States,White,1.29221,-0.21575,CL2,CL0,CL3,CL3,CL3,CL3,CL3,CL0,CL3,CL3,CL2,CL2
614,617,35-44 years,Female,Masters Degree,United Kingdom,White,0.88113,1.2247,CL0,CL0,CL2,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL1
615,618,45-54 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL6,CL1,CL6,CL2,CL1,CL0,CL0,CL0,CL1,CL2,CL4,CL0
616,619,45-54 years,Male,Professional Certificate/ Diploma,Republic of Ireland,White,-0.71126,0.07987,CL2,CL2,CL6,CL0,CL0,CL0,CL1,CL0,CL2,CL0,CL2,CL1
617,620,25-34 years,Female,University Degree,United Kingdom,White,0.52975,0.07987,CL0,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
618,621,55-64 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
619,622,18-24 years,Male,Left School at 18 years,United Kingdom,White,1.29221,0.40148,CL0,CL0,CL5,CL0,CL0,CL4,CL0,CL4,CL0,CL0,CL0,CL2
620,623,35-44 years,Male,Masters Degree,United Kingdom,White,0.88113,0.40148,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
621,624,35-44 years,Female,Masters Degree,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
622,625,45-54 years,Female,Masters Degree,United Kingdom,White,1.86203,-0.52593,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1
623,626,35-44 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
624,627,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.54858,CL1,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL2,CL0
625,628,35-44 years,Male,University Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
626,629,35-44 years,Male,Doctorate Degree,United Kingdom,White,-2.55524,-0.84637,CL1,CL1,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL2,CL0
627,630,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
628,631,45-54 years,Female,Doctorate Degree,United Kingdom,Mixed-White/Black,-0.21712,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
629,632,35-44 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-2.07848,CL1,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL0
630,633,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
631,634,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
632,635,25-34 years,Female,Masters Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL2,CL3,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL2,CL0
633,636,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,1.2247,CL3,CL3,CL5,CL5,CL0,CL5,CL1,CL3,CL2,CL1,CL2,CL1
634,637,35-44 years,Male,University Degree,United Kingdom,White,-0.71126,0.07987,CL2,CL2,CL3,CL2,CL0,CL2,CL0,CL2,CL1,CL0,CL2,CL0
635,638,45-54 years,Female,University Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
636,639,35-44 years,Female,Professional Certificate/ Diploma,Canada,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
637,640,18-24 years,Female,University Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
638,641,25-34 years,Male,Left School at 16 years,United Kingdom,White,0.52975,1.92173,CL1,CL2,CL6,CL4,CL0,CL3,CL0,CL2,CL2,CL0,CL2,CL0
639,642,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
640,643,35-44 years,Male,Masters Degree,United Kingdom,White,-0.21712,0.40148,CL1,CL1,CL1,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL1
641,644,25-34 years,Female,Masters Degree,United Kingdom,Black,-0.71126,0.40148,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
642,645,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.07987,CL3,CL3,CL4,CL5,CL0,CL3,CL0,CL3,CL0,CL0,CL0,CL0
643,646,45-54 years,Male,University Degree,United Kingdom,White,1.29221,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
644,647,18-24 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
645,648,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL5,CL4,CL0,CL4,CL0,CL0,CL0,CL3,CL3,CL2
646,649,35-44 years,Female,Masters Degree,United States,White,1.29221,1.92173,CL2,CL1,CL6,CL3,CL4,CL1,CL3,CL0,CL1,CL0,CL1,CL0
647,650,25-34 years,Female,University Degree,United Kingdom,White,0.19268,-1.18084,CL2,CL1,CL2,CL2,CL0,CL2,CL0,CL1,CL1,CL0,CL0,CL0
648,651,45-54 years,Female,Masters Degree,United Kingdom,White,1.29221,0.40148,CL2,CL2,CL5,CL4,CL1,CL5,CL0,CL3,CL2,CL1,CL2,CL0
649,652,25-34 years,Male,Masters Degree,United Kingdom,White,0.19268,-1.18084,CL0,CL2,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
650,653,18-24 years,Male,"Some College,No Certificate Or Degree",Australia,White,0.19268,0.40148,CL5,CL3,CL6,CL3,CL0,CL3,CL0,CL4,CL5,CL3,CL4,CL3
651,654,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.40148,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
652,655,35-44 years,Female,Left School at 16 years,United Kingdom,White,-0.71126,-0.84637,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL3,CL0,CL0
654,657,45-54 years,Male,"Some College,No Certificate Or Degree",Canada,White,1.29221,0.40148,CL0,CL0,CL6,CL2,CL3,CL0,CL0,CL0,CL2,CL0,CL5,CL0
655,658,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.86203,1.92173,CL1,CL1,CL4,CL1,CL0,CL2,CL1,CL1,CL1,CL1,CL1,CL0
656,659,18-24 years,Male,Masters Degree,United Kingdom,White,0.88113,0.07987,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
657,660,25-34 years,Male,Doctorate Degree,Republic of Ireland,White,1.29221,0.40148,CL3,CL2,CL6,CL5,CL2,CL4,CL0,CL2,CL2,CL2,CL2,CL1
658,661,25-34 years,Female,Masters Degree,United Kingdom,Black,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
659,662,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
660,663,25-34 years,Female,University Degree,United Kingdom,White,0.52975,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
661,664,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.52593,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1
662,665,18-24 years,Male,University Degree,United Kingdom,White,0.52975,0.7654,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
663,666,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-0.21575,CL2,CL2,CL2,CL2,CL1,CL2,CL0,CL2,CL0,CL0,CL0,CL1
664,667,18-24 years,Male,Left School at 18 years,United Kingdom,White,0.88113,0.40148,CL0,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
665,668,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.07987,CL2,CL1,CL5,CL4,CL4,CL3,CL5,CL3,CL2,CL6,CL3,CL0
666,669,45-54 years,Male,University Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1
667,670,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.7654,CL0,CL3,CL6,CL4,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
668,671,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-2.55524,-0.52593,CL0,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
669,672,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,1.2247,CL1,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
670,673,18-24 years,Male,University Degree,United Kingdom,White,0.52975,-0.21575,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
671,674,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,0.07987,CL0,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
672,675,18-24 years,Female,Masters Degree,United Kingdom,Asian,-0.71126,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
673,676,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,1.2247,CL2,CL1,CL6,CL3,CL0,CL3,CL0,CL3,CL1,CL0,CL3,CL1
674,677,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.7654,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
675,678,25-34 years,Male,University Degree,United Kingdom,White,-0.21712,-0.21575,CL2,CL2,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
676,679,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
677,680,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,1.2247,CL4,CL3,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL3
678,681,45-54 years,Male,Doctorate Degree,United Kingdom,White,-0.71126,-2.07848,CL6,CL1,CL1,CL3,CL3,CL6,CL3,CL3,CL2,CL2,CL2,CL0
679,682,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,0.7654,CL0,CL2,CL3,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
680,683,25-34 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
681,684,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL2,CL2,CL3,CL3,CL1,CL2,CL0,CL2,CL2,CL0,CL3,CL0
682,685,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.29221,1.92173,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL1,CL0
683,686,25-34 years,Male,University Degree,Australia,White,0.88113,0.40148,CL5,CL3,CL6,CL3,CL0,CL3,CL0,CL2,CL4,CL0,CL4,CL0
684,687,18-24 years,Female,"Some College,No Certificate Or Degree",Canada,White,0.88113,1.2247,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
685,688,45-54 years,Female,Left School Before 16 years,Australia,White,-1.37983,-2.07848,CL1,CL0,CL5,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
686,689,35-44 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.2247,CL2,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
687,690,55-64 years,Female,Masters Degree,United Kingdom,White,1.86203,0.40148,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
688,691,55-64 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0
689,692,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
690,693,45-54 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
691,694,35-44 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL1,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
692,695,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL1,CL1,CL6,CL2,CL0,CL2,CL0,CL2,CL1,CL0,CL1,CL1
693,696,35-44 years,Female,Masters Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
694,697,55-64 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL1,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
695,698,45-54 years,Female,University Degree,Canada,Other,-0.71126,0.07987,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
696,699,35-44 years,Male,University Degree,United States,White,-0.21712,-0.52593,CL5,CL0,CL5,CL2,CL0,CL2,CL1,CL0,CL3,CL0,CL2,CL0
697,700,55-64 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.40148,CL2,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL2,CL2
699,702,45-54 years,Male,Left School Before 16 years,United Kingdom,White,-0.71126,0.40148,CL1,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL2,CL0
700,703,35-44 years,Female,University Degree,United Kingdom,White,0.88113,0.7654,CL1,CL2,CL3,CL0,CL0,CL3,CL0,CL2,CL2,CL0,CL3,CL0
701,704,55-64 years,Male,University Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
702,705,35-44 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.52593,CL1,CL1,CL6,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL1,CL1
703,706,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.21575,CL2,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
704,707,18-24 years,Female,University Degree,United Kingdom,White,0.52975,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
705,708,25-34 years,Male,University Degree,United Kingdom,White,0.52975,0.40148,CL2,CL2,CL5,CL3,CL0,CL5,CL0,CL3,CL0,CL0,CL0,CL0
706,709,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.52593,CL0,CL3,CL3,CL0,CL0,CL4,CL0,CL3,CL0,CL0,CL0,CL0
